Image no,Image name,date,Tidal height,T1-Waterline,T1-Breaker,T2-Waterline,T2-Breaker,T3-Waterline,T3-Breaker,F1-Waterline,F1-Breaker,F2-Waterline,F2-Breaker,F3-Waterline,F3-Breaker,F4-Waterline,F4-Breaker,F5-Waterline,F5-Breaker
58,LT05_120035_19900609.tif,1990/6/9,-0.420804198,110.0274,,120,,140,,224.5699,,260.0458,,193,,174,,106,
59,LT05_120035_19900828.tif,1990/8/28,1.041220686,88.94601,,115.3646,,109,,176.9853,,219.9393,,152,,123.9866,,96,
60,LT05_120035_19900913.tif,1990/9/13,0.826858778,93.92203,,120,,109,,169.4228,,204,,136,,122.1005,,91,
61,LT05_120035_19901015.tif,1990/10/15,-0.516485547,129,,121,,151,,230.9483,,266.1913,,185,,177.0139,,117,
62,LT05_120035_19901031.tif,1990/10/31,-0.817506655,132,,164,,173.4645,,,,267.4848,,203.1933,,181.173,260.8765,152,
63,LT05_120035_19901116.tif,1990/11/16,-1.672876288,140.3499,,177,,,,,,,,221.5014,260.4401,197.5213,,,
64,LT05_120035_19901218.tif,1990/12/18,-1.783745921,136.2181,,154,,,,,,,,,,191.2157,,,
65,LT05_120035_19910204.tif,1991/2/4,0.209937538,105,,119,,131,,194.4001,,229.3188,,171.2037,,130.7482,,99,
66,LT05_120035_19910220.tif,1991/2/20,0.414376675,104.807,,122,,129.7814,,206.3849,,229,,173.5789,,122.5453,,108,
67,LT05_120035_19910628.tif,1991/6/28,-0.347965401,114.3591,,124,,124,,195.0805,,,,,,154,,109.4672,
68,LT05_120035_19910714.tif,1991/7/14,0.110473921,108,,137,,132.8041,,199.9734,,227.3783,,180.7746,,125,,89.16759,
69,LT05_120035_19910831.tif,1991/8/31,0.85347162,97.34306,,120,,119,,182.1796,,227.3783,,145,,127,,85,
70,LT05_120035_19911018.tif,1991/10/18,0.12525642,100.7862,,121,,131,,198.8487,,244.1973,,203.144,,151.428,,109,
71,LT05_120035_19911103.tif,1991/11/3,-0.717947951,117,,152,,146.26,,232.8194,,249.0487,,197.3421,,154.2258,,130,
72,LT05_120035_19911119.tif,1991/11/19,-1.085638393,119.8461,,133,,147.1376,,241.8681,,275.2475,,200.2576,,164.748,,,
73,LT05_120035_19911205.tif,1991/12/5,-1.975297437,139.639,,,,,,,,,,224.2147,,,,,
74,LT05_120035_19920207.tif,1992/2/7,-0.688624315,110.8937,,,,129.8788,,224.7318,278.6624,239.6692,,195.8919,241.0462,149.9901,,138,
75,LT05_120035_19920326.tif,1992/3/26,0.606451908,94.72166,,120,,131.2441,,170.4957,,209,,144,,132,,105.6445,
76,LT05_120035_19920411.tif,1992/4/11,0.716525425,89,,117,,114,,194.1774,,224,,160,,128,,109,
77,LT05_120035_19920427.tif,1992/4/27,0.050741842,121,,144,,143,,198,,239.9924,,189.8954,,,,,
78,LT05_120035_19920529.tif,1992/5/29,-0.453367612,119,,145,,149.1852,,,,273.9537,,209.032,,165.2269,,,
79,LT05_120035_19920630.tif,1992/6/30,-0.675588393,117,,143.3666,,148.5027,,,,,,210.3598,,158.9215,,,
80,LT05_120035_19920801.tif,1992/8/1,-0.131130917,109,,126,,130,,,,223,,182.5352,,146.1571,,116,
81,LT05_120035_19920918.tif,1992/9/18,0.595528332,96,,123,,127,,184.7311,,214,,190.5016,,137.6863,,91,
82,LT05_120035_19921020.tif,1992/10/20,0.664395184,92,,119,,110.1826,,178.7911,,223.8204,,163,,120,,96,
83,LT05_120035_19921121.tif,1992/11/21,-0.751595205,131.3975,,145,,146,,250.2877,,277.1881,,221.9921,,174.5035,,159.6826,
84,LT05_120035_19921223.tif,1992/12/23,-2.128254833,176.1593,,184,,210.9069,,303.6677,,331.526,,251.7095,,,,,
85,LT05_120035_19930124.tif,1993/1/24,-1.661221201,,,144.9598,,,,,,,,218.1243,,,,,
86,LT05_120035_19930209.tif,1993/2/9,-1.447272736,,,140.7435,,,,,,,,,,174,,,
87,LT05_120035_19930225.tif,1993/2/25,-0.473345669,115,,131.3008,,129,,,,251.9598,,202.711,,128.8162,,124.5806,
88,LT05_120035_19930329.tif,1993/3/29,0.539209762,97.32085,,115,,109,,193.6411,,238.3754,,172.9234,,134,,109.1289,
89,LT05_120035_19930414.tif,1993/4/14,0.804692435,105.74,,129.3336,,137.837,,191,,239.9924,,168,,128.8162,,98,
90,LT05_120035_19930921.tif,1993/9/21,0.727560429,93.30005,,121,,132,,182.0228,,226.7315,,163,,129.0921,,91,
91,LT05_120035_19931007.tif,1993/10/7,0.378238634,89,,119,,126,,176.7499,,228.0253,,158,,129,,97.86333,
92,LT05_120035_19931124.tif,1993/11/24,-0.36841263,121,,136.42,,171,,227,,267,,218.2398,,165.6297,,148,
93,LT05_120035_19931210.tif,1993/12/10,-0.832430284,123.8776,,173,,,,,,,,,,,,,
94,LT05_120035_19931226.tif,1993/12/26,-1.456975251,163.0138,,184,,193,,,,,,231.8635,,202,,186,
95,LT05_120035_19940111.tif,1994/1/11,-2.296376042,167.5419,,190.7426,,190,,,,,,269.2133,,,,,
96,LT05_120035_19940212.tif,1994/2/12,-1.539129262,135,,166,,189,,,,287.8617,,223,,179.4289,285.042,,
97,LT05_120035_19940228.tif,1994/2/28,-1.318353599,123.467,,139.2619,,155,,,,280.0992,,211.2259,,173.8902,,,
98,LT05_120035_19940316.tif,1994/3/16,-0.132868212,102,,128,,144,,194.4983,,246.4614,,197.4,,134.2592,,108.9311,
99,LT05_120035_19940519.tif,1994/5/19,0.950101016,91,,118,,125,,170,,219.9393,,145.0985,,123.5109,,91.98503,
100,LT05_120035_19940706.tif,1994/7/6,-0.288191841,112,,149,,150,,222,,255.5177,,198.1905,,165,,107,
101,LT05_120035_19940807.tif,1994/8/7,-0.657976307,128,,153,,169,,241,,279,,219.7694,,169.9417,274.0305,157,
102,LT05_120035_19940908.tif,1994/9/8,-0.584219003,100.142,,120,,134,,211.7402,,261.3396,,206.5787,,167,,98,
103,LT05_120035_19940924.tif,1994/9/24,0.114817547,104,,120,,129,,185.1262,,249.3722,,187.413,,152.1943,,92.44116,
104,LT05_120035_19941010.tif,1994/10/10,0.576853249,99,,130,,140,,180,,213,,156,,141,,86,
105,LT05_120035_19941026.tif,1994/10/26,0.434551639,99,,121,,123.2485,,177.9534,,221,,168.2647,,122.438,,94,
106,LT05_120035_19941213.tif,1994/12/13,-0.69199427,123.8776,,151.1789,,156,,,,283.6568,,215.3356,,169.597,,,
107,LT05_120035_19941229.tif,1994/12/29,-0.878535972,120.9666,,136,,149,,,,,,,,169.597,,,
108,LT05_120035_19950114.tif,1995/1/14,-1.631451735,,,196,,210.5168,,295.8438,,338.6417,,256.8884,,228.5124,,,
109,LT05_120035_19950130.tif,1995/1/30,-2.345269352,207.6484,,209.8939,,221.2429,,,,345.434,,270.281,,234.4536,,,
110,LT05_120035_19950215.tif,1995/2/15,-1.884626492,173,,175,,183,,278.4303,,315.354,,235.558,,192.5769,,,
111,LT05_120035_19950319.tif,1995/3/19,-0.864452554,123,,149,,147,,,,283.9803,,197,,164.6714,,130,
112,LT05_120035_19950404.tif,1995/4/4,0.335603423,,,123,,129,,201.7925,,231,,187.5282,,140.4654,,100,
113,LT05_120035_19950420.tif,1995/4/20,1.099990562,88.62262,135.0838,119,,130.1714,,178.8561,,218,,168.3631,,125,,93,
114,LT05_120035_19950506.tif,1995/5/6,0.954450146,95.09132,123.1926,120,,138.5571,,177.1291,,225.4377,,169.3445,,123.3735,,94.67587,
115,LT05_120035_19950522.tif,1995/5/22,1.013206906,100,,118,,127,,186.4367,,209,,151,,134.8494,,93.24088,
116,LT05_120035_19950810.tif,1995/8/10,-0.886065699,142,,150,,173,,244.171,,288,,217.8643,,193,,162,
117,LT05_120035_19950826.tif,1995/8/26,-0.653913389,117,,146,,163,,225,,267,,203,231.1925,149.4731,254.5865,114.134,
118,LT05_120035_19950911.tif,1995/9/11,-0.505964255,108,,124,,138.4595,,,,263.6037,,,,156.545,,117.7838,
119,LT05_120035_19950927.tif,1995/9/27,-0.476377897,117,,120,,137,,224.6263,,247.1082,,190.8765,228.4492,155.4713,,147,
120,LT05_120035_19960202.tif,1996/2/2,-1.692915147,196.0047,,,,211.8821,,315.4891,,350.6089,,276.8621,,240.5291,,148,
121,LT05_120035_19960218.tif,1996/2/18,-2.315459621,196.0047,,,,,,317.8855,,,,286.1189,,258,,,
122,LT05_120035_19960305.tif,1996/3/5,-1.570765004,155.8981,,177,,174.0494,,265.6366,,318.0494,,233.1249,,190.6026,,,
123,LT05_120035_19960406.tif,1996/4/6,-0.518907526,133,,161,,152.2078,,221.5361,,270,,195.9277,,176,,147,
124,LT05_120035_19960422.tif,1996/4/22,0.568534017,113,,142.2687,,137,,206.7644,,243.3887,,160,,141,,98,
125,LT05_120035_19960508.tif,1996/5/8,1.172818249,101,,125,,111,,183.4902,,229,,156,,128,,89,
126,LT05_120035_19960524.tif,1996/5/24,1.026295237,106.984,,127.675,,136.8016,,187,,222,,167,,129,,102,
127,LT05_120035_19960812.tif,1996/8/12,-0.524907831,122.5838,,165,,144.5049,,227.8031,,268,,202,,160.857,,131.3908,
128,LT05_120035_19960929.tif,1996/9/29,-0.907511003,,,,,,,,,,,,,,,,
129,LT05_120035_19961015.tif,1996/10/15,-0.891757952,140,,127,,139,,221.9747,,,,191,,172.2416,,141.5074,
130,LT05_120035_19961202.tif,1996/12/2,0.273556651,110,,117,,127.636,,196.7496,,230,,157,,145.2562,,101,
131,LT05_120035_19970119.tif,1997/1/19,-0.895658787,115,,139,,170,,235.172,,292.4436,,199,,177.5507,,151,
132,LT05_120035_19970204.tif,1997/2/4,-0.851555465,116,,140,,155,,,,,,182.1021,,,,,
133,LT05_120035_19970220.tif,1997/2/20,-1.751193685,170.4529,,188.5847,,197.6461,,279,,,,229.9294,260.7584,213.544,290.8612,,
134,LT05_120035_19970324.tif,1997/3/24,-1.534493728,165.9248,,162,216.3592,172,,273.5589,,323.1706,,226,,207.7173,,194.1902,
135,LT05_120035_19970409.tif,1997/4/9,-1.097188414,137.7854,,158.889,,167.2504,,227.2226,,,,201.9315,,182.7634,,157.739,
136,LT05_120035_19970425.tif,1997/4/25,-0.529076245,116,,131,,137.4057,,208.9244,,242.58,,165,,164.748,,137,
137,LT05_120035_19970527.tif,1997/5/27,1.000386371,104.496,,125.8178,,129.0987,,182.6052,,221.8258,,157.758,,130.4035,,88.12936,
138,LT05_120035_19970612.tif,1997/6/12,1.175584167,103.252,,121,,115,,178.2675,,,,140,,125,,105,
139,LT05_120035_19970628.tif,1997/6/28,1.382957998,98.27595,,118,,116,,174,,208,,142,170.7779,126.8576,162.2599,87.48137,
140,LT05_120035_19970730.tif,1997/7/30,0.22385653,107,,122,,135.6318,,187.3084,,227.7556,,156,,162.582,,115.3109,
141,LT05_120035_19970815.tif,1997/8/15,0.220915524,106.4118,,126,,119,,187.3084,,226.6775,,171.7788,208.3322,135,214.199,117.1355,186.3268
142,LT05_120035_19970831.tif,1997/8/31,-0.649996273,144,,162,,185,,233.56,,271,,208.4024,,166.1277,269.7272,140,
143,LT05_120035_19970916.tif,1997/9/16,-1.259199453,146,,160,,172,,253,,281,,224,,173.6218,277.3758,,
144,LT05_120035_19971002.tif,1997/10/2,-1.218404674,149,,163,,182,,240,,283,,200.2691,,167.9868,,156,
145,LT05_120035_19971018.tif,1997/10/18,-1.396236868,152.3402,,159,,180,,250.896,,296.7563,,208,,182.2079,,162,
146,LT05_120035_19971103.tif,1997/11/3,-1.194151965,136,,160,,168,,,,274.6005,,194,,164.8243,,,
147,LT05_120035_19971119.tif,1997/11/19,-0.157197136,117.4088,,134.3117,,150.9404,,206.3643,,236.3808,,182.9973,,,,,
148,LT05_120035_19980106.tif,1998/1/6,0.582250392,95.41483,,121,,108,,191.8975,,221.8258,,155,,141.7109,,100,
149,LT05_120035_19980122.tif,1998/1/22,0.080276128,,,128,,134,,214.7558,,268.4553,,171,,153,,97,
150,LT05_120035_19980514.tif,1998/5/14,-0.321423289,108,,122,,136,,220.4892,,269.2637,,188,,161.5473,,107,
151,LT05_120035_19980530.tif,1998/5/30,0.863085226,99.52001,,117,,115,,196.9304,,230.1815,,149,,131,,100.1368,
152,LT05_120035_19980615.tif,1998/6/15,0.980760215,98.89804,,115,,129,,176,,209,,147,,120.6746,,94.6292,
153,LT05_120035_19980818.tif,1998/8/18,0.279145917,120.6431,,124,,131,,221.0914,,,,182.3734,,149.0515,,112.9575,
154,LT05_120035_19980903.tif,1998/9/3,0.008064692,121.9369,,134.4935,,144,,228.5294,,,,184.1517,,154,,109,
155,LT05_120035_19980919.tif,1998/9/19,-0.888942553,115.1447,,139,,155,,229.3862,,,,212.6689,,164.2497,,,
156,LT05_120035_19981021.tif,1998/10/21,-1.333399955,128.4057,,145,,172,,243.8045,,,,215.0701,,184.9867,,,
157,LT05_120035_19981106.tif,1998/11/6,-1.764274272,,,159,,176,,254.2033,,,,,,,,163,
158,LT05_120035_19981122.tif,1998/11/22,-1.189477119,133,,151,,162,,229.9228,,,,200,233.8112,187,,144.2642,
159,LT05_120035_19981208.tif,1998/12/8,-0.210342989,109,,123,,119,,223.6686,,248.7793,,163.2305,,,,127,
160,LT05_120035_19981224.tif,1998/12/24,-0.151893664,100.5899,,123,,128.2213,,201.8669,,236,,170,,155.587,,115.6813,
161,LT05_120035_19990109.tif,1999/1/9,0.34194092,100,,123,,122,,211.2258,,251.4747,,159,,151.696,,101,
162,LT05_120035_19990330.tif,1999/3/30,-1.684727679,178.5389,,194,,193,,276.0041,,329.9087,,,,204.9382,,198.2495,
163,LT05_120035_19990415.tif,1999/4/15,-1.723374709,173.3639,,176,,180.6799,,272.7592,,333.9517,,238.3868,282.8082,192.6723,279.5189,175.3063,
164,LT05_120035_19990501.tif,1999/5/1,-1.032189869,128,,154,,151.0381,,253.1366,,,,223,,186,,,
165,LT05_120035_19990602.tif,1999/6/2,-0.021792454,109,,135,,127,,,,,,,,,,,
166,LT05_120035_19990618.tif,1999/6/18,1.11585717,104.807,,117,,113,,,,227.2167,,143,,130,,103.2838,
167,LT05_120035_19990805.tif,1999/8/5,1.409925174,99.83106,,115,,108,,171.9218,,216.0579,,139,,132,,97,
168,LT05_120035_19990922.tif,1999/9/22,-0.215561042,103,,122,,130,,,,251.2052,291.096,175.4634,227.7358,151.1405,,105.763,
169,LT05_120035_19991008.tif,1999/10/8,-1.229508509,164,,137,,163,,256.9278,,,,223.7235,,182.2843,,168.318,
170,LT05_120035_19991024.tif,1999/10/24,-1.559725693,160.7497,,,,,,,,,,,,,,,
171,LT05_120035_19991109.tif,1999/11/9,-1.596696098,157.5153,,168,,181.2649,,,,,,,,,,177.9916,
172,LT05_120035_19991211.tif,1999/12/11,-1.164829848,118.18,,153,,158.4483,,227.6725,,,,188.6774,,172.1649,,142.2817,
173,LE07_120035_19991219.tif,1999/12/19,-0.362629475,131.3167,,143,,137,,222.9477,265.0432,262.5255,326.9979,191,,152.8846,,121.0701,
174,LT05_120035_19991227.tif,1999/12/27,-0.06799044,108.3524,140.7915,146,,150,,209.8588,,250,,197,,145.9465,210.2959,125,
175,LE07_120035_20000120.tif,2000/1/20,-2.102246598,196.975,,211,,225.3378,,,,,,255.8998,,,,175,
176,LT05_120035_20000128.tif,2000/1/28,0.428475991,102,,121,,126,,194.5508,,226.6775,,162,,129,,98.36451,
177,LE07_120035_20000221.tif,2000/2/21,-2.075318385,161.72,,182,,199,,279,,,,250,,,,173,
178,LT05_120035_20000229.tif,2000/2/29,-0.163144188,107,,125,,155.5232,,215.2164,,,,161,,147.537,,118,
179,LE07_120035_20000308.tif,2000/3/8,-1.393776502,133.5808,,152,,168,,256.6268,,,,195,,,,170.5521,
180,LT05_120035_20000316.tif,2000/3/16,-0.573987646,111,,131,,159.7162,,227.0571,,257.1347,,192.9259,,149.0515,,124.177,
181,LT05_120035_20000503.tif,2000/5/3,-1.431159814,173.6873,,189.7477,,209,,,,,,,,,,,
182,LE07_120035_20000511.tif,2000/5/11,1.225783384,96.09898,,118,,116,,185.4725,,208,,142,,130,,95.12421,
183,LT05_120035_20000519.tif,2000/5/19,-0.839658056,107.606,,128.9878,,146,,,,,,194.6363,,144.509,,136.1378,
184,LE07_120035_20000527.tif,2000/5/27,0.830610623,104.496,,123,,135,,193.9421,,,,158.3762,211.6732,,,107.8322,
185,LT05_120035_20000604.tif,2000/6/4,-0.519398737,124.201,,145,,137,,224.1917,,,,187.1761,,134.6386,,127.5491,
186,LE07_120035_20000612.tif,2000/6/12,0.336060827,106,,134,,116,,210.7012,,239.6151,,176,,138.9512,,106.854,
187,LE07_120035_20000730.tif,2000/7/30,-0.614393342,109,,121,,136,,,,,,229.5542,,142,256.1365,118,
188,LT05_120035_20000908.tif,2000/9/8,0.48817735,99.61958,,121,,115,,181.1197,,225.3299,,171.913,,123,,98.43041,
189,LE07_120035_20000916.tif,2000/9/16,-0.696840363,111,,123,,135.6806,,223.1451,,,,182,,175.9636,,118,
190,LE07_120035_20001002.tif,2000/10/2,-0.184384245,115.7916,,148,,153,,215.8313,,257.4044,,191.2407,,153.8239,,114.0737,
191,LE07_120035_20001018.tif,2000/10/18,-0.114984239,114,,144,,128,,212.7301,,,,182,,143.8765,,117,
192,LT05_120035_20001026.tif,2000/10/26,-1.389156732,158.4857,,165,,190.4306,,269.0827,,334,,221.9054,268.0876,,,188.7217,
193,LE07_120035_20001103.tif,2000/11/3,0.16799977,110,,123,,131,,199.7513,,243.6581,,166,,143.8765,,110.4575,
194,LT05_120035_20001127.tif,2000/11/27,-1.714225629,170.1294,,172.3334,,187.4077,,265.6154,,314.3837,,233,,,,,
195,LE07_120035_20001205.tif,2000/12/5,0.156182522,101,,117,,117.3006,,191.5214,,245.5449,,161,,133.7381,,102.1794,
196,LT05_120035_20001213.tif,2000/12/13,-1.937297957,168.5122,,182,,184.1901,,266.8061,,,,252.0681,,,,181,
197,LE07_120035_20001221.tif,2000/12/21,-0.407856455,108,,127,,122,,218.6181,,,,180.6186,237.4049,170.6586,,125.2211,
198,LT05_120035_20001229.tif,2000/12/29,-1.06392754,110.4049,,139.0657,,139.9071,,221.62,,,,175.1859,,164.1728,,,
199,LT05_120035_20010114.tif,2001/1/14,-0.12937828,129,,148,,151,,225.3298,,260,,205,,159,,108.8574,
200,LT05_120035_20010130.tif,2001/1/30,-0.006868173,114.1743,,125,,135,,200.6147,,250.3965,,185,,140.81,,101.412,
201,LE07_120035_20010207.tif,2001/2/7,-2.087364252,174.3342,,,,,,300.4169,,,,259.7515,274.3226,227.2854,,,
202,LT05_120035_20010319.tif,2001/3/19,-0.138798227,109,,126,,139.1422,,234.9078,,,,173,,132,,113,
203,LT05_120035_20010404.tif,2001/4/4,-0.320836008,107,,123,,141,,226.6358,,,,188,,148.0931,,106,
204,LE07_120035_20010412.tif,2001/4/12,0.161341505,104,,128,,128,,208.282,,,,178,,151.0827,,104,
205,LT05_120035_20010420.tif,2001/4/20,-0.841389462,137.462,,158,,166,,255.8536,,,,221.2817,278.9497,182.3421,266.8345,154,
206,LE07_120035_20010514.tif,2001/5/14,0.955777338,106,,134.251,,115,,191.9942,,216.7047,,144,,130,,102.9462,
207,LT05_120035_20010522.tif,2001/5/22,-1.157164467,141,,149,,159,,261.5044,321.7683,,399.7719,225.2767,277.7164,175.979,278.4732,146.4189,
208,LT05_120035_20010607.tif,2001/6/7,-0.572539782,127.7588,,136,,140,,222.9316,,,,210.0134,,157.3308,,127.7605,
209,LT05_120035_20010623.tif,2001/6/23,-0.362808676,121.6134,,159,,159,,,,246,,213,,161.4895,,134.557,
210,LE07_120035_20010701.tif,2001/7/1,0.489015227,101,,125,,133,,214.0114,,218,,165,,150,,103,
211,LE07_120035_20010717.tif,2001/7/17,0.489563409,105.118,,125,,129,,202.0146,,243.9276,,154,,149.2623,,107.2968,
212,LE07_120035_20010802.tif,2001/8/2,-0.392375283,125.1712,,136,,162,,224.0481,,268.7248,,216,,163,,114,
213,LE07_120035_20010818.tif,2001/8/18,-0.627905271,,,,,,,,,,,,,,,,
214,LE07_120035_20010903.tif,2001/9/3,-0.765456234,109,,148,,167,,230.9042,,,,192,,154.6093,,103,
